codice,comuneLabel,art
022191,Tenno,https://it.wikipedia.org/wiki/Tenno
022193,Terragnolo,https://it.wikipedia.org/wiki/Terragnolo
056037,Monte Romano,https://it.wikipedia.org/wiki/Monte_Romano
056036,Montefiascone,https://it.wikipedia.org/wiki/Montefiascone
060039,Fumone,https://it.wikipedia.org/wiki/Fumone
060040,Gallinaro,https://it.wikipedia.org/wiki/Gallinaro
060041,Giuliano di Roma,https://it.wikipedia.org/wiki/Giuliano_di_Roma
060042,Guarcino,https://it.wikipedia.org/wiki/Guarcino
078010,Amantea,https://it.wikipedia.org/wiki/Amantea
078011,Amendolara,https://it.wikipedia.org/wiki/Amendolara
056038,Monterosi,https://it.wikipedia.org/wiki/Monterosi
056039,Nepi,https://it.wikipedia.org/wiki/Nepi
078012,Aprigliano,https://it.wikipedia.org/wiki/Aprigliano
078013,Belmonte Calabro,https://it.wikipedia.org/wiki/Belmonte_Calabro
060043,Isola del Liri,https://it.wikipedia.org/wiki/Isola_del_Liri
022195,Terzolas,https://it.wikipedia.org/wiki/Terzolas
022196,Tesero,https://it.wikipedia.org/wiki/Tesero
056040,Onano,https://it.wikipedia.org/wiki/Onano
056041,Oriolo Romano,https://it.wikipedia.org/wiki/Oriolo_Romano
078014,Belsito,https://it.wikipedia.org/wiki/Belsito
078015,Belvedere Marittimo,https://it.wikipedia.org/wiki/Belvedere_Marittimo
022199,Tione di Trento,https://it.wikipedia.org/wiki/Tione_di_Trento
022200,Ton,https://it.wikipedia.org/wiki/Ton
060044,Monte San Giovanni Campano,https://it.wikipedia.org/wiki/Monte_San_Giovanni_Campano
060045,Morolo,https://it.wikipedia.org/wiki/Morolo
060046,Paliano,https://it.wikipedia.org/wiki/Paliano
060047,Pastena,https://it.wikipedia.org/wiki/Pastena
078016,Bianchi,https://it.wikipedia.org/wiki/Bianchi_(Italia)
078017,Bisignano,https://it.wikipedia.org/wiki/Bisignano
056042,Orte,https://it.wikipedia.org/wiki/Orte
060048,Patrica,https://it.wikipedia.org/wiki/Patrica
060049,Pescosolido,https://it.wikipedia.org/wiki/Pescosolido
078020,Buonvicino,https://it.wikipedia.org/wiki/Buonvicino
078021,Calopezzati,https://it.wikipedia.org/wiki/Calopezzati
078022,Caloveto,https://it.wikipedia.org/wiki/Caloveto
070033,Lucito,https://it.wikipedia.org/wiki/Lucito
070034,Lupara,https://it.wikipedia.org/wiki/Lupara_(Italia)
078018,Bocchigliero,https://it.wikipedia.org/wiki/Bocchigliero
078019,Bonifati,https://it.wikipedia.org/wiki/Bonifati
022202,Torcegno,https://it.wikipedia.org/wiki/Torcegno
022203,Trambileno,https://it.wikipedia.org/wiki/Trambileno
078023,Campana,https://it.wikipedia.org/wiki/Campana_(comune_italiano)
078024,Canna,https://it.wikipedia.org/wiki/Canna_(Italia)
022209,Valfloriana,https://it.wikipedia.org/wiki/Valfloriana
022210,Vallarsa,https://it.wikipedia.org/wiki/Vallarsa
060050,Picinisco,https://it.wikipedia.org/wiki/Picinisco
060051,Pico,https://it.wikipedia.org/wiki/Pico_(Italia)
092075,Settimo San Pietro,https://it.wikipedia.org/wiki/Settimo_San_Pietro
095043,Riola Sardo,https://it.wikipedia.org/wiki/Riola_Sardo
078025,Cariati,https://it.wikipedia.org/wiki/Cariati
078026,Carolei,https://it.wikipedia.org/wiki/Carolei
022213,Vermiglio,https://it.wikipedia.org/wiki/Vermiglio_(Italia)
022222,Villa Lagarina,https://it.wikipedia.org/wiki/Villa_Lagarina
060052,Piedimonte San Germano,https://it.wikipedia.org/wiki/Piedimonte_San_Germano
060053,Piglio,https://it.wikipedia.org/wiki/Piglio
022047,Castello-Molina di Fiemme,https://it.wikipedia.org/wiki/Castello-Molina_di_Fiemme
056043,Piansano,https://it.wikipedia.org/wiki/Piansano
078029,Cassano all'Ionio,https://it.wikipedia.org/wiki/Cassano_all%27Ionio
078030,Castiglione Cosentino,https://it.wikipedia.org/wiki/Castiglione_Cosentino
078031,Castrolibero,https://it.wikipedia.org/wiki/Castrolibero
078032,Castroregio,https://it.wikipedia.org/wiki/Castroregio
022224,Volano,https://it.wikipedia.org/wiki/Volano_(Italia)
084024,Montallegro,https://it.wikipedia.org/wiki/Montallegro
056044,Proceno,https://it.wikipedia.org/wiki/Proceno
056045,Ronciglione,https://it.wikipedia.org/wiki/Ronciglione
060054,Pignataro Interamna,https://it.wikipedia.org/wiki/Pignataro_Interamna
060055,Pofi,https://it.wikipedia.org/wiki/Pofi
084014,Cattolica Eraclea,https://it.wikipedia.org/wiki/Cattolica_Eraclea
113020,Palau,https://it.wikipedia.org/wiki/Palau_(Italia)
078033,Castrovillari,https://it.wikipedia.org/wiki/Castrovillari
078034,Celico,https://it.wikipedia.org/wiki/Celico
060056,Pontecorvo,https://it.wikipedia.org/wiki/Pontecorvo
060057,Posta Fibreno,https://it.wikipedia.org/wiki/Posta_Fibreno
021006,Badia,https://it.wikipedia.org/wiki/Badia_(Italia)
084013,Castrofilippo,https://it.wikipedia.org/wiki/Castrofilippo
060058,Ripi,https://it.wikipedia.org/wiki/Ripi
060059,Rocca d'Arce,https://it.wikipedia.org/wiki/Rocca_d%27Arce
058026,Cave,https://it.wikipedia.org/wiki/Cave_(Italia)
056047,San Lorenzo Nuovo,https://it.wikipedia.org/wiki/San_Lorenzo_Nuovo
078037,Cerisano,https://it.wikipedia.org/wiki/Cerisano
078038,Cervicati,https://it.wikipedia.org/wiki/Cervicati
078035,Cellara,https://it.wikipedia.org/wiki/Cellara
078036,Cerchiara di Calabria,https://it.wikipedia.org/wiki/Cerchiara_di_Calabria
056048,Soriano nel Cimino,https://it.wikipedia.org/wiki/Soriano_nel_Cimino
056049,Sutri,https://it.wikipedia.org/wiki/Sutri
078039,Cerzeto,https://it.wikipedia.org/wiki/Cerzeto
078040,Cetraro,https://it.wikipedia.org/wiki/Cetraro
083058,Motta Camastra,https://it.wikipedia.org/wiki/Motta_Camastra
091002,Arzana,https://it.wikipedia.org/wiki/Arzana
111018,Escalaplano,https://it.wikipedia.org/wiki/Escalaplano
060060,Roccasecca,https://it.wikipedia.org/wiki/Roccasecca
060061,San Biagio Saracinisco,https://it.wikipedia.org/wiki/San_Biagio_Saracinisco
091005,Bari Sardo,https://it.wikipedia.org/wiki/Bari_Sardo
091006,Baunei,https://it.wikipedia.org/wiki/Baunei
091103,Cardedu,https://it.wikipedia.org/wiki/Cardedu
060062,San Donato Val di Comino,https://it.wikipedia.org/wiki/San_Donato_Val_di_Comino
060063,San Giorgio a Liri,https://it.wikipedia.org/wiki/San_Giorgio_a_Liri
078041,Civita,https://it.wikipedia.org/wiki/Civita_(Italia)
078042,Cleto,https://it.wikipedia.org/wiki/Cleto_(Italia)
091019,Elini,https://it.wikipedia.org/wiki/Elini
091026,Gairo,https://it.wikipedia.org/wiki/Gairo
078043,Colosimi,https://it.wikipedia.org/wiki/Colosimi
078046,Cropalati,https://it.wikipedia.org/wiki/Cropalati
056050,Tarquinia,https://it.wikipedia.org/wiki/Tarquinia
056051,Tessennano,https://it.wikipedia.org/wiki/Tessennano
116007,Girasole,https://it.wikipedia.org/wiki/Girasole_(Italia)
056052,Tuscania,https://it.wikipedia.org/wiki/Tuscania
021096,Terento,https://it.wikipedia.org/wiki/Terento
060064,San Giovanni Incarico,https://it.wikipedia.org/wiki/San_Giovanni_Incarico
060070,San Vittore del Lazio,https://it.wikipedia.org/wiki/San_Vittore_del_Lazio
116008,Ilbono,https://it.wikipedia.org/wiki/Ilbono
116009,Jerzu,https://it.wikipedia.org/wiki/Jerzu
078047,Crosia,https://it.wikipedia.org/wiki/Crosia
078048,Diamante,https://it.wikipedia.org/wiki/Diamante_(Italia)
021091,Senales,https://it.wikipedia.org/wiki/Senales
078049,Dipignano,https://it.wikipedia.org/wiki/Dipignano
078050,Domanico,https://it.wikipedia.org/wiki/Domanico
060065,Sant'Ambrogio sul Garigliano,https://it.wikipedia.org/wiki/Sant%27Ambrogio_sul_Garigliano
091039,Loceri,https://it.wikipedia.org/wiki/Loceri
078051,Fagnano Castello,https://it.wikipedia.org/wiki/Fagnano_Castello
078052,Falconara Albanese,https://it.wikipedia.org/wiki/Falconara_Albanese
021105,Vadena,https://it.wikipedia.org/wiki/Vadena
021116,Velturno,https://it.wikipedia.org/wiki/Velturno
060066,Sant'Andrea del Garigliano,https://it.wikipedia.org/wiki/Sant%27Andrea_del_Garigliano
060067,Sant'Apollinare,https://it.wikipedia.org/wiki/Sant%27Apollinare_(Italia)
060068,Sant'Elia Fiumerapido,https://it.wikipedia.org/wiki/Sant%27Elia_Fiumerapido
078053,Figline Vegliaturo,https://it.wikipedia.org/wiki/Figline_Vegliaturo
078054,Firmo,https://it.wikipedia.org/wiki/Firmo_(Italia)
006187,Visone,https://it.wikipedia.org/wiki/Visone_(Italia)
082001,Alia,https://it.wikipedia.org/wiki/Alia_(Italia)
060069,Santopadre,https://it.wikipedia.org/wiki/Santopadre
091042,Lotzorai,https://it.wikipedia.org/wiki/Lotzorai
091069,Osini,https://it.wikipedia.org/wiki/Osini
078055,Fiumefreddo Bruzio,https://it.wikipedia.org/wiki/Fiumefreddo_Bruzio
078056,Francavilla Marittima,https://it.wikipedia.org/wiki/Francavilla_Marittima
082036,Gangi,https://it.wikipedia.org/wiki/Gangi
082039,Giuliana,https://it.wikipedia.org/wiki/Giuliana
060071,Serrone,https://it.wikipedia.org/wiki/Serrone
060072,Settefrati,https://it.wikipedia.org/wiki/Settefrati
078057,Frascineto,https://it.wikipedia.org/wiki/Frascineto
078058,Fuscaldo,https://it.wikipedia.org/wiki/Fuscaldo
091072,Perdasdefogu,https://it.wikipedia.org/wiki/Perdasdefogu
111081,Seui,https://it.wikipedia.org/wiki/Seui
078059,Grimaldi,https://it.wikipedia.org/wiki/Grimaldi_(Italia)
078060,Grisolia,https://it.wikipedia.org/wiki/Grisolia
082058,Polizzi Generosa,https://it.wikipedia.org/wiki/Polizzi_Generosa
089008,Ferla,https://it.wikipedia.org/wiki/Ferla
091088,Talana,https://it.wikipedia.org/wiki/Talana
060073,Sgurgola,https://it.wikipedia.org/wiki/Sgurgola
080030,Cosoleto,https://it.wikipedia.org/wiki/Cosoleto
078061,Guardia Piemontese,https://it.wikipedia.org/wiki/Guardia_Piemontese
078062,Lago,https://it.wikipedia.org/wiki/Lago_(Italia)
091089,Tertenia,https://it.wikipedia.org/wiki/Tertenia
091097,Triei,https://it.wikipedia.org/wiki/Triei
080031,Delianuova,https://it.wikipedia.org/wiki/Delianuova
080032,Feroleto della Chiesa,https://it.wikipedia.org/wiki/Feroleto_della_Chiesa
091098,Ulassai,https://it.wikipedia.org/wiki/Ulassai
080033,Ferruzzano,https://it.wikipedia.org/wiki/Ferruzzano
080034,Fiumara,https://it.wikipedia.org/wiki/Fiumara_(comune)
078063,Laino Borgo,https://it.wikipedia.org/wiki/Laino_Borgo
078064,Laino Castello,https://it.wikipedia.org/wiki/Laino_Castello
021080,San Leonardo in Passiria,https://it.wikipedia.org/wiki/San_Leonardo_in_Passiria
021081,San Lorenzo di Sebato,https://it.wikipedia.org/wiki/San_Lorenzo_di_Sebato
091099,Urzulei,https://it.wikipedia.org/wiki/Urzulei
091100,Ussassai,https://it.wikipedia.org/wiki/Ussassai
078065,Lappano,https://it.wikipedia.org/wiki/Lappano
078066,Lattarico,https://it.wikipedia.org/wiki/Lattarico
080035,Galatro,https://it.wikipedia.org/wiki/Galatro
080036,Gerace,https://it.wikipedia.org/wiki/Gerace
078067,Longobardi,https://it.wikipedia.org/wiki/Longobardi_(Italia)
078068,Longobucco,https://it.wikipedia.org/wiki/Longobucco
078069,Lungro,https://it.wikipedia.org/wiki/Lungro
021083,San Martino in Passiria,https://it.wikipedia.org/wiki/San_Martino_in_Passiria
021101,Tirolo,https://it.wikipedia.org/wiki/Tirolo_(comune)
113001,Aggius,https://it.wikipedia.org/wiki/Aggius
091101,Villagrande Strisaili,https://it.wikipedia.org/wiki/Villagrande_Strisaili
080037,Giffone,https://it.wikipedia.org/wiki/Giffone
080038,Gioia Tauro,https://it.wikipedia.org/wiki/Gioia_Tauro
078070,Luzzi,https://it.wikipedia.org/wiki/Luzzi
078071,Maierà,https://it.wikipedia.org/wiki/Maier%C3%A0
113002,Aglientu,https://it.wikipedia.org/wiki/Aglientu
080039,Gioiosa Ionica,https://it.wikipedia.org/wiki/Gioiosa_Ionica
080040,Grotteria,https://it.wikipedia.org/wiki/Grotteria
078072,Malito,https://it.wikipedia.org/wiki/Malito
078073,Malvito,https://it.wikipedia.org/wiki/Malvito
113003,Alà dei Sardi,https://it.wikipedia.org/wiki/Al%C3%A0_dei_Sardi
113005,Badesi,https://it.wikipedia.org/wiki/Badesi
021084,San Pancrazio,https://it.wikipedia.org/wiki/San_Pancrazio_(Italia)
021085,Santa Cristina Valgardena,https://it.wikipedia.org/wiki/Santa_Cristina_Valgardena
080041,Laganadi,https://it.wikipedia.org/wiki/Laganadi
080042,Laureana di Borrello,https://it.wikipedia.org/wiki/Laureana_di_Borrello
078074,Mandatoriccio,https://it.wikipedia.org/wiki/Mandatoriccio
078075,Mangone,https://it.wikipedia.org/wiki/Mangone
021087,Scena,https://it.wikipedia.org/wiki/Scena_(Italia)
021088,Selva dei Molini,https://it.wikipedia.org/wiki/Selva_dei_Molini
113006,Berchidda,https://it.wikipedia.org/wiki/Berchidda
080043,Locri,https://it.wikipedia.org/wiki/Locri
080044,Mammola,https://it.wikipedia.org/wiki/Mammola_(Italia)
078076,Marano Marchesato,https://it.wikipedia.org/wiki/Marano_Marchesato
078077,Marano Principato,https://it.wikipedia.org/wiki/Marano_Principato
113007,Bortigiadas,https://it.wikipedia.org/wiki/Bortigiadas
113008,Buddusò,https://it.wikipedia.org/wiki/Buddus%C3%B2
080045,Marina di Gioiosa Ionica,https://it.wikipedia.org/wiki/Marina_di_Gioiosa_Ionica
080046,Maropati,https://it.wikipedia.org/wiki/Maropati
078078,Marzi,https://it.wikipedia.org/wiki/Marzi
078079,Mendicino,https://it.wikipedia.org/wiki/Mendicino
021099,Tesimo,https://it.wikipedia.org/wiki/Tesimo
021100,Tires,https://it.wikipedia.org/wiki/Tires
113009,Budoni,https://it.wikipedia.org/wiki/Budoni
080047,Martone,https://it.wikipedia.org/wiki/Martone
080049,Melicucco,https://it.wikipedia.org/wiki/Melicucco
021102,Trodena nel parco naturale,https://it.wikipedia.org/wiki/Trodena_nel_parco_naturale
021103,Tubre,https://it.wikipedia.org/wiki/Tubre
113010,Calangianus,https://it.wikipedia.org/wiki/Calangianus
113011,Golfo Aranci,https://it.wikipedia.org/wiki/Golfo_Aranci
080048,Melicuccà,https://it.wikipedia.org/wiki/Melicucc%C3%A0
080050,Melito di Porto Salvo,https://it.wikipedia.org/wiki/Melito_di_Porto_Salvo
078080,Mongrassano,https://it.wikipedia.org/wiki/Mongrassano
078081,Montalto Uffugo,https://it.wikipedia.org/wiki/Montalto_Uffugo
078082,Montegiordano,https://it.wikipedia.org/wiki/Montegiordano
078083,Morano Calabro,https://it.wikipedia.org/wiki/Morano_Calabro
080051,Molochio,https://it.wikipedia.org/wiki/Molochio
080052,Monasterace,https://it.wikipedia.org/wiki/Monasterace
080053,Montebello Jonico,https://it.wikipedia.org/wiki/Montebello_Jonico
080054,Motta San Giovanni,https://it.wikipedia.org/wiki/Motta_San_Giovanni
113013,Loiri Porto San Paolo,https://it.wikipedia.org/wiki/Loiri_Porto_San_Paolo
113014,Luogosanto,https://it.wikipedia.org/wiki/Luogosanto
021111,Varna,https://it.wikipedia.org/wiki/Varna_(Italia)
021113,Villabassa,https://it.wikipedia.org/wiki/Villabassa
080055,Oppido Mamertina,https://it.wikipedia.org/wiki/Oppido_Mamertina
080056,Palizzi,https://it.wikipedia.org/wiki/Palizzi
113012,La Maddalena,https://it.wikipedia.org/wiki/La_Maddalena_(comune)
113016,Monti,https://it.wikipedia.org/wiki/Monti_(Italia)
113018,Oschiri,https://it.wikipedia.org/wiki/Oschiri
078084,Mormanno,https://it.wikipedia.org/wiki/Mormanno
078085,Mottafollone,https://it.wikipedia.org/wiki/Mottafollone
078086,Nocara,https://it.wikipedia.org/wiki/Nocara
113019,Padru,https://it.wikipedia.org/wiki/Padru
113023,Sant'Antonio di Gallura,https://it.wikipedia.org/wiki/Sant%27Antonio_di_Gallura
113022,Santa Teresa Gallura,https://it.wikipedia.org/wiki/Santa_Teresa_Gallura
078090,Panettieri,https://it.wikipedia.org/wiki/Panettieri_(Italia)
078091,Paola,https://it.wikipedia.org/wiki/Paola_(Italia)
113024,Telti,https://it.wikipedia.org/wiki/Telti
113026,Trinità d'Agultu e Vignola,https://it.wikipedia.org/wiki/Trinit%C3%A0_d%27Agultu_e_Vignola
078092,Papasidero,https://it.wikipedia.org/wiki/Papasidero
078093,Parenti,https://it.wikipedia.org/wiki/Parenti_(Italia)
078094,Paterno Calabro,https://it.wikipedia.org/wiki/Paterno_Calabro
078096,Pedivigliano,https://it.wikipedia.org/wiki/Pedivigliano
021107,Val di Vizze,https://it.wikipedia.org/wiki/Val_di_Vizze
021109,Valle di Casies,https://it.wikipedia.org/wiki/Valle_di_Casies
113015,Luras,https://it.wikipedia.org/wiki/Luras
078099,Pietrapaola,https://it.wikipedia.org/wiki/Pietrapaola
078100,Plataci,https://it.wikipedia.org/wiki/Plataci
080059,Placanica,https://it.wikipedia.org/wiki/Placanica
080060,Platì,https://it.wikipedia.org/wiki/Plat%C3%AC
021114,Villandro,https://it.wikipedia.org/wiki/Villandro
078027,Carpanzano,https://it.wikipedia.org/wiki/Carpanzano
078101,Praia a Mare,https://it.wikipedia.org/wiki/Praia_a_Mare
078102,Rende,https://it.wikipedia.org/wiki/Rende
078088,Orsomarso,https://it.wikipedia.org/wiki/Orsomarso
078089,Paludi,https://it.wikipedia.org/wiki/Paludi
087001,Aci Bonaccorsi,https://it.wikipedia.org/wiki/Aci_Bonaccorsi
080057,Palmi,https://it.wikipedia.org/wiki/Palmi
080058,Pazzano,https://it.wikipedia.org/wiki/Pazzano
078103,Rocca Imperiale,https://it.wikipedia.org/wiki/Rocca_Imperiale
078104,Roggiano Gravina,https://it.wikipedia.org/wiki/Roggiano_Gravina
078097,Piane Crati,https://it.wikipedia.org/wiki/Piane_Crati
078098,Pietrafitta,https://it.wikipedia.org/wiki/Pietrafitta
047013,Pieve a Nievole,https://it.wikipedia.org/wiki/Pieve_a_Nievole
033018,Cortemaggiore,https://it.wikipedia.org/wiki/Cortemaggiore
087002,Aci Castello,https://it.wikipedia.org/wiki/Aci_Castello
087003,Aci Catena,https://it.wikipedia.org/wiki/Aci_Catena
080061,Polistena,https://it.wikipedia.org/wiki/Polistena
080062,Portigliola,https://it.wikipedia.org/wiki/Portigliola
080064,Riace,https://it.wikipedia.org/wiki/Riace
080065,Rizziconi,https://it.wikipedia.org/wiki/Rizziconi
087005,Aci Sant'Antonio,https://it.wikipedia.org/wiki/Aci_Sant%27Antonio
085001,Acquaviva Platani,https://it.wikipedia.org/wiki/Acquaviva_Platani
033019,Farini,https://it.wikipedia.org/wiki/Farini
047017,Quarrata,https://it.wikipedia.org/wiki/Quarrata
080066,Roccaforte del Greco,https://it.wikipedia.org/wiki/Roccaforte_del_Greco
080067,Roccella Ionica,https://it.wikipedia.org/wiki/Roccella_Ionica
047018,Sambuca Pistoiese,https://it.wikipedia.org/wiki/Sambuca_Pistoiese
047012,Pescia,https://it.wikipedia.org/wiki/Pescia
078105,Rogliano,https://it.wikipedia.org/wiki/Rogliano_(Italia)
080068,Roghudi,https://it.wikipedia.org/wiki/Roghudi
080069,Rosarno,https://it.wikipedia.org/wiki/Rosarno
033020,Ferriere,https://it.wikipedia.org/wiki/Ferriere_(Italia)
033021,Fiorenzuola d'Arda,https://it.wikipedia.org/wiki/Fiorenzuola_d%27Arda
080070,Samo,https://it.wikipedia.org/wiki/Samo_(Italia)
080097,San Ferdinando,https://it.wikipedia.org/wiki/San_Ferdinando_(Italia)
033022,Gazzola,https://it.wikipedia.org/wiki/Gazzola
033023,Gossolengo,https://it.wikipedia.org/wiki/Gossolengo
033024,Gragnano Trebbiense,https://it.wikipedia.org/wiki/Gragnano_Trebbiense
047020,Serravalle Pistoiese,https://it.wikipedia.org/wiki/Serravalle_Pistoiese
080071,San Giorgio Morgeto,https://it.wikipedia.org/wiki/San_Giorgio_Morgeto
080072,San Giovanni di Gerace,https://it.wikipedia.org/wiki/San_Giovanni_di_Gerace
033025,Gropparello,https://it.wikipedia.org/wiki/Gropparello
047021,Uzzano,https://it.wikipedia.org/wiki/Uzzano
080073,San Lorenzo,https://it.wikipedia.org/wiki/San_Lorenzo_(Italia)
080074,San Luca,https://it.wikipedia.org/wiki/San_Luca_(Italia)
080075,San Pietro di Caridà,https://it.wikipedia.org/wiki/San_Pietro_di_Carid%C3%A0
033026,Lugagnano Val d'Arda,https://it.wikipedia.org/wiki/Lugagnano_Val_d%27Arda
033027,Monticelli d’Ongina,https://it.wikipedia.org/wiki/Monticelli_d%27Ongina
033028,Morfasso,https://it.wikipedia.org/wiki/Morfasso
033030,Ottone,https://it.wikipedia.org/wiki/Ottone_(Italia)
080076,San Procopio,https://it.wikipedia.org/wiki/San_Procopio_(Italia)
080077,San Roberto,https://it.wikipedia.org/wiki/San_Roberto_(Italia)
080079,Sant'Agata del Bianco,https://it.wikipedia.org/wiki/Sant%27Agata_del_Bianco
080080,Sant'Alessio in Aspromonte,https://it.wikipedia.org/wiki/Sant%27Alessio_in_Aspromonte
080081,Sant'Eufemia d'Aspromonte,https://it.wikipedia.org/wiki/Sant%27Eufemia_d%27Aspromonte
080082,Sant'Ilario dello Ionio,https://it.wikipedia.org/wiki/Sant%27Ilario_dello_Ionio
083107,Acquedolci,https://it.wikipedia.org/wiki/Acquedolci
087006,Adrano,https://it.wikipedia.org/wiki/Adrano
033033,Pianello Val Tidone,https://it.wikipedia.org/wiki/Pianello_Val_Tidone
033034,Piozzano,https://it.wikipedia.org/wiki/Piozzano
080078,Santa Cristina d'Aspromonte,https://it.wikipedia.org/wiki/Santa_Cristina_d%27Aspromonte
080083,Santo Stefano in Aspromonte,https://it.wikipedia.org/wiki/Santo_Stefano_in_Aspromonte
080084,Scido,https://it.wikipedia.org/wiki/Scido
033035,Podenzano,https://it.wikipedia.org/wiki/Podenzano
033036,Ponte dell'Olio,https://it.wikipedia.org/wiki/Ponte_dell%27Olio
084031,Ravanusa,https://it.wikipedia.org/wiki/Ravanusa
083072,Roccalumera,https://it.wikipedia.org/wiki/Roccalumera
001316,Mappano,https://it.wikipedia.org/wiki/Mappano
051041,Pratovecchio Stia,https://it.wikipedia.org/wiki/Pratovecchio_Stia
097091,Verderio,https://it.wikipedia.org/wiki/Verderio
080085,Scilla,https://it.wikipedia.org/wiki/Scilla_(Italia)
080086,Seminara,https://it.wikipedia.org/wiki/Seminara
080087,Serrata,https://it.wikipedia.org/wiki/Serrata
080088,Siderno,https://it.wikipedia.org/wiki/Siderno
080089,Sinopoli,https://it.wikipedia.org/wiki/Sinopoli
033037,Pontenure,https://it.wikipedia.org/wiki/Pontenure
033038,Rivergaro,https://it.wikipedia.org/wiki/Rivergaro
021001,Aldino,https://it.wikipedia.org/wiki/Aldino
021002,Andriano,https://it.wikipedia.org/wiki/Andriano
080090,Staiti,https://it.wikipedia.org/wiki/Staiti
080091,Stignano,https://it.wikipedia.org/wiki/Stignano
033039,Rottofreno,https://it.wikipedia.org/wiki/Rottofreno
033040,San Giorgio Piacentino,https://it.wikipedia.org/wiki/San_Giorgio_Piacentino
080092,Stilo,https://it.wikipedia.org/wiki/Stilo_(Italia)
080093,Taurianova,https://it.wikipedia.org/wiki/Taurianova
080094,Terranova Sappo Minulio,https://it.wikipedia.org/wiki/Terranova_Sappo_Minulio
080095,Varapodio,https://it.wikipedia.org/wiki/Varapodio
071039,Pietramontecorvino,https://it.wikipedia.org/wiki/Pietramontecorvino
010040,Ne,https://it.wikipedia.org/wiki/Ne_(Italia)
013252,Tremezzina,https://it.wikipedia.org/wiki/Tremezzina
033041,San Pietro in Cerro,https://it.wikipedia.org/wiki/San_Pietro_in_Cerro
033042,Sarmato,https://it.wikipedia.org/wiki/Sarmato
102001,Acquaro,https://it.wikipedia.org/wiki/Acquaro
080096,Villa San Giovanni,https://it.wikipedia.org/wiki/Villa_San_Giovanni
033043,Travo,https://it.wikipedia.org/wiki/Travo
033044,Vernasca,https://it.wikipedia.org/wiki/Vernasca
021003,Anterivo,https://it.wikipedia.org/wiki/Anterivo
021005,Avelengo,https://it.wikipedia.org/wiki/Avelengo
102002,Arena,https://it.wikipedia.org/wiki/Arena_(Italia)
102003,Briatico,https://it.wikipedia.org/wiki/Briatico
102004,Brognaturo,https://it.wikipedia.org/wiki/Brognaturo
102005,Capistrano,https://it.wikipedia.org/wiki/Capistrano_(Italia)
050001,Bientina,https://it.wikipedia.org/wiki/Bientina
050002,Buti,https://it.wikipedia.org/wiki/Buti
102006,Cessaniti,https://it.wikipedia.org/wiki/Cessaniti
102007,Dasà,https://it.wikipedia.org/wiki/Das%C3%A0
050003,Calci,https://it.wikipedia.org/wiki/Calci
033045,Vigolzone,https://it.wikipedia.org/wiki/Vigolzone
050004,Calcinaia,https://it.wikipedia.org/wiki/Calcinaia
033046,Villanova sull'Arda,https://it.wikipedia.org/wiki/Villanova_sull%27Arda
102008,Dinami,https://it.wikipedia.org/wiki/Dinami
102009,Drapia,https://it.wikipedia.org/wiki/Drapia
050005,Capannoli,https://it.wikipedia.org/wiki/Capannoli
033047,Zerba,https://it.wikipedia.org/wiki/Zerba
021112,Verano,https://it.wikipedia.org/wiki/Verano
021007,Barbiano,https://it.wikipedia.org/wiki/Barbiano_(comune)
102010,Fabrizia,https://it.wikipedia.org/wiki/Fabrizia
102011,Filadelfia,https://it.wikipedia.org/wiki/Filadelfia_(Italia)
102012,Filandari,https://it.wikipedia.org/wiki/Filandari
102013,Filogaso,https://it.wikipedia.org/wiki/Filogaso
030188,Rivignano Teor,https://it.wikipedia.org/wiki/Rivignano_Teor
042050,Trecastelli,https://it.wikipedia.org/wiki/Trecastelli
041068,Vallefoglia,https://it.wikipedia.org/wiki/Vallefoglia
051040,Castelfranco Piandiscò,https://it.wikipedia.org/wiki/Castelfranco_Piandisc%C3%B2
021009,Braies,https://it.wikipedia.org/wiki/Braies
102014,Francavilla Angitola,https://it.wikipedia.org/wiki/Francavilla_Angitola
102015,Francica,https://it.wikipedia.org/wiki/Francica
050006,Casale Marittimo,https://it.wikipedia.org/wiki/Casale_Marittimo
033048,Ziano Piacentino,https://it.wikipedia.org/wiki/Ziano_Piacentino
050009,Castelfranco di Sotto,https://it.wikipedia.org/wiki/Castelfranco_di_Sotto
050008,Cascina,https://it.wikipedia.org/wiki/Cascina_(comune)
102016,Gerocarne,https://it.wikipedia.org/wiki/Gerocarne
102017,Jonadi,https://it.wikipedia.org/wiki/Jonadi
050010,Castellina Marittima,https://it.wikipedia.org/wiki/Castellina_Marittima
050011,Castelnuovo di Val di Cecina,https://it.wikipedia.org/wiki/Castelnuovo_di_Val_di_Cecina
021010,Brennero,https://it.wikipedia.org/wiki/Brennero
112006,Bessude,https://it.wikipedia.org/wiki/Bessude
021012,Bronzolo,https://it.wikipedia.org/wiki/Bronzolo
021014,Caines,https://it.wikipedia.org/wiki/Caines
050012,Chianni,https://it.wikipedia.org/wiki/Chianni
050014,Fauglia,https://it.wikipedia.org/wiki/Fauglia
102020,Maierato,https://it.wikipedia.org/wiki/Maierato
102021,Mileto,https://it.wikipedia.org/wiki/Mileto_(Italia)
050015,Guardistallo,https://it.wikipedia.org/wiki/Guardistallo
050016,Lajatico,https://it.wikipedia.org/wiki/Lajatico
102022,Mongiana,https://it.wikipedia.org/wiki/Mongiana
